question,answer
以下哪个御魂的两件套属性不是效果抵抗,针女
以下哪个御魂的四件套效果为初次出场时获得鬼火,火灵
以下召唤物中谁具有最高的召唤优先级,缚骨清姬的蛇灵
御魂兵主部的两件套可能触发的效果是,攻击加成
御魂青女房的两件套可能触发的效果是,暴击加成
云外镜阳状态下昙无造成的伤害与自身的哪个属性有关,防御
八岐大蛇的不洁之力能提升友方目标的哪种能力,速度
八岐大蛇可使用哪个技能替代阴阳师,八岐之影
以下哪种方法可以获得逢魔之魂,其余选项皆对
兵俑施放坚不可破的效果是,其余选项皆对
不存在任何扣除鬼火上限的情况下鬼火的上限数是,8
不考虑御魂与技能斗技战斗开始时的鬼火数是,4
以下哪种控制效果不能被驱散,变形
不携带任何御魂的百目鬼能附加哪种控制效果,其余选项皆不对
不携带任何御魂的凤凰火能附加哪种控制效果,眩晕
以下哪种能力是镰鼬无法拥有的,击退行动条
以下哪种能力是天剑韧心鬼切无法拥有的,无法选中
以下哪种能力是天井下无法拥有的,驱散控制效果
以下哪种能力不包含在星熊童子被动技能中,减少受到的暴击伤害
不携带任何御魂的孟婆能附加哪种控制效果,沉默
以下哪种能源不属于清洁能源,煤炭
以下哪种伤害会触发目标的被动,残阳无影不动
不携带任何御魂的雪童子能附加哪种控制效果,冰冻
以下那种方式可以避开魇梦让人陷入梦境的强制倒睡眠眼,避免对视
以下皮肤中哪款不属于彼岸花,月明竹幽
不知火星火结界下的额外普攻以下哪种描述是的,其余选项皆对
施放的无尽剑狱会在什么时机关闭,的下一回合结束
以下皮肤中哪款不属于鬼切,琥珀龙魂
对于鬼童丸附加骸之锁的目标以下哪种说法是的,无法受到改变行动条的效果
鬼火行动条的格数是,5
以下皮肤中哪款不属于妖刀姬,冬岚之刃
鬼火行动条第二次推进到5格时获得的鬼火数是,4
鬼火行动条第三次推进到5格时获得的鬼火数是,5
鬼火行动条首次推进到5格时获得的鬼火数是,3
鬼切攻击后最多会追加多少次对敌方全体的斩击,1
鬼童丸在修罗状态下总共能施放几次猎魂狂杀,3
鬼王酒吞童子施放天火怒焱不包含以下哪种效果,提升速度
狐影守吸收伤害总量与白藏主的哪个属性有关,生命上限
化鲸的齿甲触发的真实伤害上限与携带者的哪个属性有关,攻击
化鲸的体甲的携带者在行动前治疗生命与化鲸的哪个属性有关,生命上限
辉夜姬的幻境是由哪个技能创造的,龙首之玉
烬天玉藻前施放焚天九尾进行多少次攻击,9
久次良施放方圆之备使友方全体获得什么效果,获得护盾
久次良施放鱼鳞之备使友方全体获得什么效果,增加行动条
铃鹿御前的其中一把武器名是,逐影
聆海金鱼姬的被动护盾吸收伤害量与其哪个属性有关,攻击
聆海金鱼姬对友方单位的治疗与自身的哪个属性有关,攻击
以下式神中传说能给人们带来财富的是,惠比寿
以下式神中吹奏笛子控制妖怪们的是,大天狗
泷夜叉姬在战斗开始时能提升以下哪种属性100,暴击抵抗
日和坊存储日光能量的方式是,其余选项皆对
以下式神中对人类抱有极强恨意的是,般若
以下式神中额头上没有犄角的是,椒图
天书攻心的间接伤害上限与书翁的哪个属性有关,生命
以下式神中黑发黑帽的是,鬼使黑
以下式神中会吃人的是,小松丸
以下式神中精通女红的是,小袖之手
雪童子的霜织庇护不能抵挡以下哪种效果,减速
阎魔觉醒的增强效果是,速度增加
以下式神中居住在深山中的是,以津真天
以下哪个不是化鲸的技能,鲸骨开
以下式神中觉醒前头上没有面具的式神是,大天狗
以下哪个式神的技能无法降低敌方暴击,薰
以下哪个式神的技能无法使友方获得护盾,惠比寿
以下哪个式神开启的结界有代替承受伤害的效果,白藏主
以下哪个式神没有复活友方的能力,白童子
以下式神中没有面具的是,狸猫
以下式神中没有手的是,灯笼鬼
以下式神中没有尾巴的是,雪女
以下式神中目不能视的是,判官
以下哪个式神没有使敌方中毒的能力,一反木绵
以下式神中哪个在攻击沉睡目标时不会让其苏醒,食梦貘
以下哪个式神没有造成间接伤害的能力,般若
以下式神中哪一个能为友方提供护盾,其余选项皆对
以下哪个式神能解除眩晕效果,鬼灯
以下式神中哪一位来自冥府,阎魔
以下哪个式神有加快推进鬼火行动条的能力,追月神
以下哪个是大天狗的技能,钢铁之羽
以下哪个是孟婆的技能,天降之物
以下式神中哪一位是可爱的女孩子,座敷童子
以下式神中能看穿人心阅读他人记忆的是,百目鬼
以下哪个是阎魔的技能,怨魂重压
以下哪个效果是星熊童子附加的,众矢之的
以下式神中人身鱼尾的是,鲤鱼精
以下哪种控制效果会使自身处于无法动作,变形
以下哪种控制效果能被驱散,封印
以下式神中擅长演奏的是,妖琴师
以下式神中擅长演奏的是,妖琴师万年竹
以下式神中谁被称为铃鹿山的少主,大岳丸
以下式神中谁被贺茂家流放至修罗鬼道,鬼童丸
以下哪种印记与面灵气无关,白面
以下式神中谁被觉称为酒鬼,狸猫
以下式神中稀有度最低的是,星熊童子
樱花妖施放樱吹雪有以下哪个效果,其余选项皆对
御魂蚌精的四件套可能触发的效果是,获得护盾
御魂地藏像的四件套可能触发的效果是,获得护盾
御魂反枕的四件套可能触发的效果是,使目标沉睡
御魂返魂香的四件套可能触发的效果是,眩晕伤害者
御魂轮入道的四件套可能触发的效果是,获得额外行动机会
御魂木魅的四件套可能触发的效果是,削减鬼火
御魂日女巳时的四件套可能触发的效果是,击退行动条
御魂招财猫的四件套可能触发的效果是,获得鬼火
御魂珍珠的四件套可能触发的效果是,使被治疗目标获得护盾
御魂狰的四件套可能触发的效果是,反击
御魂薙魂的四件套可能触发的效果是,分担伤害
在放逐敌方目标过程中普攻增加以下哪种效果,其余选项皆对
以下式神中谁的尾巴数最多,三尾狐
战斗开始时处于阳状态的云外镜能获得以下哪个效果,镜佑
R阶式神可以通过多少个对应的式神碎片召唤获得,30
SSR式神两面佛的获取方式是,碎片合成
以下式神中谁的眼睛最少,山童
白狼进入冥想状态后下次行动会增加自身的哪一种属性,暴击伤害
白狼擅长的是,弓箭
以下式神中谁讲述了入殓师和一反木绵的故事,天井下
以下式神中谁可以帮助友方式神抵挡控制效果,花鸟卷
以下式神中谁没有办法治疗队友,凤凰火
以下式神中谁能操纵敌方式神,帝释天
百鬼夜行中非鬼王SSR级式神每次可以提供多少碎片,1片
百鬼夜行中非鬼王呱类式神每次可以提供多少碎片,1片
百鬼弈玩法的入口在哪里,町中
被椒图的技能涓流链接的式神每次行动后恢复椒图百分之多少的生命值,5
博雅与晴明第一次见面的地点是,黑夜山
以下式神中声优和其他不一样的是,桃花妖
以下式神中声优和其他不一样的是,童男
除了哪一项其他都是每日签到可能获得的奖励,新式神
传记中彼岸花呱在阎魔呱偷偷归还衣服的时候为她准备了什么,伤损药膏
以下式神中手持巨大石锤的是,山童
以下式神中手持巨大妖刀的是谁,妖刀姬
以下式神中手持毛笔的是,书翁
以下式神中手持木锤和草人的是,丑时之女
传记中海坊主为何要打劫并威胁渔夫们,保护渔夫
传记中荒川呱遇到荒川之主后做了什么,跪地求饶
传记中络新妇是被什么东西蚕食肉体而后化为妖怪的,毒蜘蛛
以下式神中手持一杆长烟的是,食发鬼
以下式神中手持一杆长烟的是,烟烟罗
传记中三尾狐在樱花树下初遇并仰慕的人是,巫女大人
传记中山童的绿子姐姐被哪种妖怪抓走了,河童
以下式神中手持折扇的是,弈
传记中是谁欺负铁鼠抢走了它的轮子,九命猫
传记中谁将两面佛封印了百余年,晴明
传记中天才棋师弈在最后一场棋局中同时与多少人对弈,十人
传记中天才棋师弈最后输给了谁,恋人
传记中跳跳妹妹是如何称呼妖狐的,叔叔
以下式神中手上提着灯的是,提灯小僧
传记中巫蛊师对谁有着特别的执念,蝴蝶精
以下式神中手上提着灯的是,兔丸
以下式神中说话的时候会在句尾加上喵的是,九命猫
以下式神中四处云游喜欢去人迹罕至的地方的是,书翁
传记中妖刀姬呱参加试胆大会被谁骗走了钱财,铁鼠
以下式神中头上没有角的是,酒吞童子
传记中妖琴师为谁而奏曲,虫子
传记中一目连失去的眼睛是哪只,右眼
传记中一目连为抵抗洪水而失去了什么,眼睛
穿着僧袍的鼠妖指的是,铁鼠
茨木呱的妹妹是谁,辉夜姬呱
茨木童子的手臂是被哪把刀砍断的,鬼切
以下式神中血量越低技能攻击伤害越高的是,吸血姬
茨木童子失去的是哪只手,右手
大天狗呱的扇子写着什么字,呱
以下式神中因曾连累过朋友而感到自责的是,狸猫
单人挑战御魂或觉醒副本的一到十层需要消耗多少体力,6点
以下式神中有兄弟或姐妹的是,童男鬼使黑跳跳弟弟
以下式神中有兄弟或姐妹是谁,鬼使黑
以下式神中有兄弟或姐妹是谁,跳跳弟弟
独眼小僧背着的石僧是他的,师父
以下式神中有兄弟或姐妹是谁,跳跳妹妹
以下式神中有兄弟或姐妹是谁,童男
坊间传说荒川之主的性格是,暴烈性躁
以下式神中鱼头人身的是,海坊主
非酋系列成就的奖励包含,其余选项皆对
粉色头发的毒舌女孩指的是,觉
奉为达摩的眼睛是怎样的,都是黑色
河童在游戏与现世中都有着类似的形象它的身体特征是,其余选项皆对
以下武器中哪个属于大岳丸,八尺琼勾玉
以下选项中会影响到阴阳寮顺位的是,斗技总积分
花鸟卷呱憧憬的对象是谁,花鸟卷
花鸟卷呱为了模仿花鸟卷引起谁的不满,妖刀姬呱
以下妖怪中手持风筝的是谁,天邪鬼青
荒川中最强大的妖怪是,荒川之主
荒的技能星辰之境所触发的幻境附带以下哪一个效果,荒的协战
以下阴阳师中谁可以复活友方式神,八百比丘尼
荒骷髅在什么地区附近出现,三途川
荒作为神的使者最初降临在哪里,海边的村庄
辉夜姬的技能龙首之玉所触发的幻境没有以下哪一个效果,生命值增加
辉夜姬的普攻技能叫做,蓬莱玉枝
辉夜姬的坐骑是什么,竹子
绘卷中虫师苦苦追寻的那位大人是,一目连
绘卷中鬼切替谁挡下了酒吞童子致命的一击,源赖光
阴阳寮宴会中最高档次料理是,本膳料理
阴阳师达到多少级百鬼夜行可以邀请好友,10
绘卷中面灵气的面具是由谁制作而成的,秦川胜
阴阳师等级达到多少级百鬼夜行中才会出现SP阶式神,60
阴阳师庭院中出现的扫地工小纸人的手是什么颜色,淡紫色
阴阳宴会每周最多开启几次,2次
绘卷中是谁教唆面灵气舍弃一切的,狐面
樱花妖施放樱吹雪有以下哪个效果,其余选项皆对
萤草的治疗与自身的哪个属性相关,攻击
永久勾玉卡多少小时可以领取一次5勾玉,6
绘卷中雪童子的本体是,挂上玉藻前佩刀的雪人
绘卷中玉藻前为何想要毁灭京都,痛失子女
惠比寿的技能鲤鱼旗鲤鱼旗最多继承惠比寿百分之多少生命,60
获得头像框月见黑需要连续多少次召唤不出SSR,400
技能钱即正义消耗几点鬼火,2
觉醒材料有几种,4
教唆红叶食人的人是谁,黑晴明
介绍了诸多式神之间羁绊的泡面番阴阳师平安物语其片尾曲叫做,起风了
游戏中许多式神都有着对应的同人歌曲创作黑风凯歌是属于谁的,大天狗
游戏中诸多元素都与鲤鱼旗有关现世中它们是什么节日的象征,男孩节
九命猫有几条尾巴,2
酒吞呱的好朋友是谁,茨木呱
剧情中暗恋鲤鱼精的妖怪是谁,河童
御魂贝吹坊的四件套可能触发的效果是,抵挡伤害
剧情中八百比丘尼在孔雀林中等待了晴明多久,三十年
剧情中白狼的救命恩人是以下哪一位阴阳师,源博雅
剧情中草薙剑的碎片藏在何处,冥府
剧情中茨木童子常常挂在嘴边的一句话是,挚友啊
剧情中赌上性命举行仪式暂时封印八岐大蛇的人是,京都的阴阳师
剧情中凤凰火请求晴明将谁从孔雀林中带走,八百比丘尼
剧情中黑晴明教唆谁吃人肉来保持美貌,鬼女红叶
御魂火灵的四件套可能触发的效果是,获得鬼火
剧情中黑晴明想要破坏守卫京都的四神结界中名字有误的是,白狐
剧情中黑童子和白童子成为了谁的弟子,鬼使黑和鬼使白
剧情中荒作为高天原的使者与阎魔和神乐对话高天原代表的是,天界
剧情中将神乐抓到黑夜山的妖怪是谁,食发鬼
御魂破势的两件套可能触发的效果是,暴击加成
剧情中金鱼姬想要向谁报复,荒川之主
剧情中金鱼姬邀请谁参加了女子会,荒
剧情中救了青行灯的人是谁,凤凰火
剧情中傀儡师和她的哥哥沉睡在何处,三途川中
剧情中没有伴随晴明释放阴阳分离之术而失忆的式神是,其余选项皆对
剧情中没有在梦境中出现过的妖怪是,辉夜姬
剧情中晴明为了击败八岐大蛇在寻找什么道具,草薙剑
剧情中食发鬼最终折服于谁的容貌,晴明
剧情中是谁告诉晴明草薙剑的碎片在冥界,黑晴明
御魂珍珠的四件套可能触发的效果是,使被治疗目标获得护盾
御魂狰的四件套可能触发的效果是,反击
剧情中是谁杀害了犬神的好友雀,九命猫
剧情中谁曾是晴明失忆前的式神,九命猫
剧情中跳跳一家中的谁误入了冥界,跳跳哥哥
剧情中童男提到草薙剑原本应该存放在,热田神宫
剧情中雪女和大天狗追随的阴阳师是谁,黑晴明
缘结神共能赐予友方式神几种缘结,4
剧情中樱花妖的夫君是谁,忠义
剧情中萤草的救命恩人是以下哪一位式神,白狼
剧情中在黑夜山扰乱玄武守护结界的是谁,大天狗
剧情中在梦境中诱拐神乐的妖怪是谁,巫蛊师
剧情中在西大街扰乱白虎守护结界的是谁,两面佛
剧情中在鸭川河扰乱青龙守护结界的是谁,荒川之主
在剧情中最初的那一只食梦貘吞噬了谁的噩梦,黑晴明
剧情中在朱雀门扰乱朱雀守护结界的是谁,雪女
可以在秘卷屋中兑换的道具有,其余选项皆对
在平安京大街上赛跑的妖怪们是,山兔和孟婆
傀儡师是如何称呼背后的傀儡的,哥哥
镰鼬三兄弟的长兄叫做,一太郎
两面佛的两面分别是什么,风神雷神
在座敷童子剧情中座敷童子为了谁而抓走小妖怪,母亲
灶门祢豆子木箱原材料雾云杉拥有何种特征,非常轻
满足什么条件后就能够将式神放置于庭院内,解锁传记一至三
每周第一次分享式神图鉴或者召唤结果时能获得的奖励是,神秘的符咒
灶门祢豆子咬的竹筒是谁让她咬的,富冈义勇
灶门祢豆子咬着竹筒是因为,防止伤人
孟婆的好朋友是谁,山兔
灶门炭治郎的日轮刀颜色是,黑色
灶门炭治郎的头发是什么颜色,偏红色
灶门炭治郎第一次见到鬼舞辻无惨是在,东京府浅草
面具的细节不同象征着的妖怪也不同红脸高鼻式的面具是属于谁的,大天狗
冥界的引路人指的是,鬼使黑和鬼使白
冥界中谁持夺命墨笔一支定人生死,判官
冥界中谁拥阎魔之目一双审善度恶,阎魔
哪个呱太在出门前总要检查口脂有没有涂得完美对称,彼岸花呱
拿着大人偶的女孩指的是,傀儡师
平安百物语中虫师的好朋友是谁,古笼火
灶门炭治郎遇到鬼舞社无惨时对方抱着的小孩对无惨的称呼是,爸爸
平安百物语中茨木呱的右臂怎么了,藏在袖子里
灶门炭治郎在机能恢复训练时吹破了什么东西,葫芦
灶门炭治郎在哪里参加了最终选拔,藤袭山
平安百物语中呱太们入侵京都是为了什么,毁灭京都
平安百物语中金鱼姬征服世界道路上第一个想要打败的人是,荒
平安百物语中酒吞童子第一次见到酒吞呱时感受如何,觉得可爱
平安百物语中谁梦想成为京都的明星,蝴蝶精
器物经百年得化为精灵诓骗人心例如唐纸伞妖人们称之为,付丧神
青行灯的技能吸魂灯每次对一名敌方最多可能吸取几点鬼火,1
青行灯是在哪里第一次遇到凤凰火的,凤凰林
中暑的时候应喝什么,盐水
晴明的御灵是,神龙
自然界中有智慧元素之称的是,碘
晴明在失忆前提前准备了哪一只式神应对紧急情况,小白
犬神觉醒前背后的房子上写的是,犬屋敷
日和坊背着的娃娃叫做,晴天娃娃
山童最喜欢吃的食物是什么,饭团
山兔的坐骑是什么动物,蛙
嘴平伊之助战斗时使用几把日轮刀,2把
最终选拔存活几天,7天
挑战石距副本需要消耗多少体力,30
跳跳妹妹的宠物狗的名字是,番茄
庭院中地藏像前有使用七曜记日的木牌关于七曜日其的排序是,日月火水木金土
庭院左边活动灯笼许愿架上站着什么动物,乌鸦
通过式神录不能做到的是,升级御灵
通过阴阳术不能做到的是,升级式神
通过参加百鬼夜行可能获得什么,式神碎片
童男曾被委任调查三大神器之一的下落以下不是三大神器的是,天羽羽斩
头像框守护者的获得方式是,每周结界突破前一千名
头像框乌帽子的获得方式是,每周斗技前一百名
头像框月见黑的获得方式是,完成成就非洲阴阳师
土蜘蛛在什么地区附近出现,青之森
现世传说中晴明之母葛叶的原型是,白狐
现世中达摩不倒翁有着祈愿之意为达摩画上左眼象征着,许愿
现世中犬神的种类属于,柴犬
想要回顾已经解锁的主线剧情入口是,点击庭院大树前尘忆梦
雪女的技能暴风雪可能对敌方造成什么效果,冰冻
雪童子因为沾染了谁的妖气才获得了长久的生命,玉藻前
一目连呱把谁当做妹妹来照顾,妖刀姬呱
以下呱太中视力不好的是,两面佛呱
以下呱太中手上系着纸鹤的是,花鸟卷呱
以下呱太中谁经常在胧车出发前迟到,彼岸花呱
以下呱太中谁是天然黑擅长补刀,辉夜姬呱
以下呱太中谁为了引起他人注意而摆出奇怪的姿势,荒呱
以下呱太中谁最怕黑,妖刀姬呱
以下呱太中因平衡感极差而常常摔下木轮车的是,阎魔呱
以下呱太中最给别人添麻烦的是,茨木呱
以下技能中哪一个可以封印目标式神的御魂效果,嫉恨之心
以下技能中哪一个是群体攻击技能,千羽风之舞
以下技能中能够沉默敌人的技能是,天降之物
以下技能中能够驱散友方的减益效果的是,天之泪
以下技能中能够提高友方速度的技能是,余音
以下角色中谁不会吹笛子,酒吞童子
以下角色中谁是玉藻前的好友,葛叶
以下结界卡中可以获得勾玉的是,太鼓
以下哪个不是丑时之女的技能,穿针引线
以下哪个不是椒图的技能效果,冰冻攻击目标
以下哪个不是镰鼬的技能,鬼袭
现世中立春前一天被称为节分人们为了驱邪纳福会,其余选项皆对
以下哪个不是铁鼠的技能,家财万贯
以下哪个场景可能出现小纸人,其余选项皆对
以下哪个技能可以保护队友,言灵守
小白拥有几条尾巴,两条
小鹿男的技能可以造成的效果是,其余选项皆对
以下哪个技能可以为己方提供鬼火,福祸相生
以下哪个技能是嘲讽技能,坚不可破
雪童子的雪兔子的名字是,雪丸
以下哪些内容不可以在图鉴查看,式神等级
薰身边的鸟类伙伴是什么鸟,鸮
妖狐试图掳走的妖怪是,鲤鱼精
以下式神中背后长有蝙蝠翅膀的是,吸血姬
以下式神中被称为百物语之主的是,青行灯
以下式神中被称为森林之王的是,山风
以下呱太中谁的手上系着气球,茨木呱
以下式神中曾为家国而战投身战争的是,首无
以下式神中曾喜欢吃紫苏的是,吸血姬
以下式神中沉默寡言的是,黑童子
以下式神中从画中而生的是,花鸟卷
以下式神中黑发白帽的是,白童子
以下式神中居住在森林中的是,虫师
以下式神中居住在森林中的是,小松丸
以下式神中惧怕下雨天的是,日和坊
以下式神中可以为人们带来财富的是,其余选项皆对
以下式神中来自高天原的是,御馔津
以下式神中没有翅膀的是,山童
以下技能中能够保护友方的技能是,风神之佑
以下式神中擅长舞蹈的是,樱花妖
以下式神中身上带有面具的是,般若
以下式神中身上带有面具的是,鸦天狗
以下式神中手持巨大毛笔的是,判官
以下式神中手持巨大蒲公英的是,萤草
以下式神中手持扇子的是,椒图
以下结界卡中可以获得金币的是,伞室内
以下式神中手持折扇的是,荒川之主
以下式神中手持折扇的是,妖狐
以下式神中手持纸伞的是,姑获鸟
以下式神中手上拿着琴的是,孟婆
以下哪个不是探索关卡妖怪可能携带的加成,秘宝小纸人加成
以下式神中谁被觉称为爱哭鬼,童女
以下式神中谁被觉称为偷窥狂,河童
以下式神中谁并没有被恋人背叛,樱花妖
以下哪个技能可以沉默敌人,怨魂重压
以下哪个技能可以复活队友,桃华灼灼
以下式神中谁常常告诫人们不要靠近森林,小松丸
以下式神中谁从小就是孤儿,小鹿男
以下式神中谁的眼睛最多,赤舌
以下哪个技能是单体伤害技能,无我
以下式神中谁是荒川之主口中的小矮子,金鱼姬
以下式神中说话的时候会在句尾加上喵的是,九命猫
以下式神中头上插着一根箭的是,跳跳哥哥
以下哪个御魂的2件套属性不是暴击,阴摩罗
以下哪个御魂的2件套属性不是效果抵抗,针女
以下哪个御魂的4件套效果为初次出场时获得鬼火,火灵
以下哪个御魂的4件套效果为反弹所受到的伤害,镜姬
以下哪项是鬼使黑和鬼使白的工作,引导亡魂
以下式神中由竹子所化的是,万年竹
以下式神中白发白帽的是,鬼使白
以下式神中白发黑帽的是,黑童子
以下式神中站在地上的是,妖刀姬
以下式神中自称老朽的是,青蛙瓷器
以下式神中自称小生的是,妖狐
以下式神中不会飞的妖怪是谁,萤草
以下妖怪中被称为风神的是谁,一目连
以下妖怪中能够吞食噩梦的是,食梦貘
以下妖怪中手里把玩剑玉的是谁,天邪鬼赤
以下妖怪中喜欢打鼓的是谁,天邪鬼黄
阴阳寮采办的经验加成每次战斗胜利可以额外提升多少经验奖励,01
阴阳寮祈愿有可能获得什么,式神碎片
以下式神中戴着面具手持长刀的是,鸦天狗
阴阳寮宴会中便当包含的食材有,其余选项皆对
阴阳寮宴会中可以吃到的料理不包括,拉面
樱花妖的好朋友是谁,桃花妖
用以下哪种道具是无法召唤出SSR式神的,破碎的符咒
游戏剧情中大江山鬼族之王酒吞童子被谁所击杀,源赖光
游戏剧情中谁是大江山众妖中的首领,酒吞童子
游戏剧情中喜欢帮助弱者盗取田中之水狮鼻通体赤红的妖怪是,赤舌
游戏内常出现的鲤鱼旗因崇鲤文化而生现世中鲤鱼是什么的象征,其余选项皆对
游戏中天邪鬼一共有几种,4种
游戏中使用寿司来代表阴阳师的体力这种寿司的种类是,军舰卷
御行达摩的眼睛是怎样的,左黑右白
御魂火灵的四件套可能触发的效果是,获得鬼火
御魂木魅的两件套可能触发的效果是,防御加成
御魂涅槃之火的四件套可能触发的效果是,回复生命
御魂破势的两件套可能触发的效果是,暴击加成
御魂树妖的四件套可能触发的效果是,治疗加成
御魂网切的四件套可能触发的效果是,无视目标部分防御
御魂心眼的两件套可能触发的效果是,攻击加成
以下式神中哪个能给人们带来财富和幸运,座敷童子
御魂薙魂的两件套可能触发的效果是,生命加成
御馔津的真实身份是什么,稻荷神
以下式神中哪一位生活在三途川边,彼岸花
以下式神中哪一位是可爱的男孩子,般若
在断桥上一直等待夫君归来的妖怪是,雨女
在剧情中最初的那一只食梦貘吞食了谁的噩梦,黑晴明
以下式神中人身蛇尾的是,清姬
以下式神中人身鱼尾的是,椒图
在七角山秘闻剧情中谁帮助晴明寻找白狼,萤草
在主线剧情中身体被枷锁束缚的是,跳跳弟弟
以下式神中擅长演奏的是,万年竹
召唤新式神需要消耗的道具是,神秘的符咒
鸩的哪个部位有剧毒,羽毛
组队挑战巫女大蛇悲鸣时需要消耗多少体力,8点
以下式神中生活在荒川的是,金鱼姬
多少级可以邀请好友百鬼夜行,10级
顶破天打一字,夫
小花的爸爸有3个儿子大儿子叫大毛二儿子叫二毛三儿子叫什么,小花
火猜一成语,灭顶之灾
袭人芳官伴宝玉猜一成语,花花公子
一条小小虫自己做灯笼躲在灯笼里变个飞仙女猜昆虫,蚕
正五边形有多少条对角线,5
杀颜良诛文丑温酒斩华雄猜一成语,性命攸关
下列哪个数字被6整除被5除余3被4除余2,18
以下式神中手持小折扇的是,金鱼姬
以下式神中手持小折扇的是,追月神
娘子娘子身似盒子麒麟剪刀八个钗chai子打一动物,蟹将
导游猜一成语,引人入胜
桌面上有10只点燃的蜡烛一阵风吹灭了3只一夜过后桌上还剩几只蜡烛,3
有面无口有脚无手听人讲话陪人吃酒打一日常用品,桌子
三线电缆中的红色线是,火线
头戴红顶帽身穿白布妖走路像摇船说话像驴叫猜动物,鹅
以下式神中手持纸伞的是,雨女
撼山易撼隋文帝难猜一成语,坚不可摧
以下式神中手上拿着琴的是,妖琴师
手无寸铁猜一字,控
一个说可以一个说凑合还有一个无所谓猜一成语,行将就木
坐也是卧立也是卧行也是卧卧也是卧猜动物,蛇
前面来只船舵手在上边来时下小雨走后路已干打一日常用品,烫斗
无脚也无手身穿鸡皮皱打一动物名,海毛虫
一口吃掉牛尾巴猜一字,告
以下式神中谁不是水生妖怪,九命猫
以下式神中谁曾是一位僧人,青坊主
左手五个右手五个拿去十个还剩十个打一日常用品,手套
白天草里住晚上空中游金光闪闪动见尾不见头猜昆虫,萤火虫
以下式神中谁的梦想是统治世界,金鱼姬
一根绳子对折2次后从中剪断绳子变为几段,5
一条怪牛两条圆腿骑他肚上抓他双角猜交通工具,自行车
以下式神中谁的眼睛最少,独眼小僧
武大郎设宴猜一成语,高朋满座
以下式神中谁的眼睛最少,天邪鬼黄
池里不见水地上不见泥猜一字,也
一个师父最多同时拥有几个徒弟,9
以下式神中谁喜欢和小妖怪们玩耍,阎魔
两眼外秃大嘴巴有个尾巴比身大青草假山来相伴绽放朵朵大红花打一动物,金鱼
盲人摸象猜一成语,不识大体
瑞气升腾罩金乌猜一成语,蒸蒸日上
一个人3块钱买了一只鸡5块钱卖掉然后6块钱又买了回来7块钱卖掉他赚了多少,3
以下式神中为了躲避人类追捕而四处漂泊的是,以津真天
以下式神中稀有度最高的是,雪女
以下式神中喜欢讲故事的是,青行灯
以下式神中喜欢摇着手鼓跳舞的是,蝴蝶精
以下式神中想要和哥哥永远在一起的是,傀儡师
黄金布包银条中间弯弯两头翘猜水果,香蕉
以下式神中以面色鲜红的形象出现的是,提灯小僧
以下式神中以僧人形象登场的是,其余选项皆对
小时像逗号在水中玩耍长大跳得高捉虫是冠军打一动物名,青蛙
屋里一座亭亭中有个人天天荡秋千不荡就有病打一日常用品,钟摆
勐将百余人无事不出城出城就放火引火自烧身打一日常用品,火柴
一个直角三角形斜边长10一条直角边长6请问另一条直角边多长,8
以下式神中有兄弟或姐妹是谁,跳跳哥哥
七仙女嫁出去一个猜一成语,六神无主
打断念头猜一字,心
以下式神中有兄弟或姐妹是谁,童女
老大人联欢猜一成语,非同儿戏
十月十日出售猜一常用词语,卖萌
失足青楼连栽跟头猜一成语,红尘仆仆
和尚打伞打一成语,无法无天
以下式神中坐在锅妖上的是,孟婆
田猜一成语,挖空心思
举重比赛猜一成语,斤斤计较
军火外销猜一成语,出口伤人
身无分文想学魔术猜一成语,穷则思变
悟空思做遮体裙猜一成语,与虎谋皮
云长义子性随和猜一成语,平易近人
3个空啤酒瓶可以换1瓶啤酒18瓶空啤酒瓶最多可以免费喝几瓶啤酒,9
父母之命媒妁之言猜一成语,不由自主
阴阳寮宴会料理的品级不包括,良品
三更半夜中的三更指的是几点,23点至凌晨1点
买回来的蔬菜最好在清水中浸泡多长时间可除掉大部分残留农药,3060分钟
按照长沙标准碎玻璃属于哪种垃圾,可回收物
阿姆斯特朗登上月球后说了个人的一小步后一句是什么,人类的一大步
大气中起吸收紫外线保护地球生命作用的是哪种成分,臭氧
世界上最大的动物是,蓝鲸
乘座二轮摩托车时,须带安全帽
按照长沙标准榴莲壳属于哪种垃圾,干垃圾
被称为液体面包的是,啤酒
冰箱或空调泄露的哪种物质会破坏大气层臭氧层,氟利昂
经常被用来辨别方向的北极星是属于哪个星座的,小熊星座
按照宁波标准以下不属于厨余垃圾的是,速冻食物包装盒
多少周岁以下儿童不能骑自行车上街,12
下列哪项不是端午节的习俗,登高采菊
按照长沙标准以下不属于干垃圾的是,花生壳
新冠病毒的主要传播途径是,飞沫传播
骨质疏松症主要是身体缺乏那种矿物质,钙
如果炒菜时油锅起火应该使用哪种抢救措施,迅速盖上锅盖关闭煤气
我们通常所说的干冰是哪种气体的固态存在方式,二氧化碳
唐代重要人员的官方护照叫什么,过所
一寸光阴一寸金是形容什么,时间宝贵
御魂雪幽魂的四件套可能触发的效果是,冰冻目标
按照长沙标准小龙虾属于哪种垃圾,湿垃圾
敖包相会中的敖包是,石堆
源博雅对于做什么事情没有抵抗力,与强者比试
在爱上鲤的美剧情中掳走鲤鱼精的妖怪是谁,妖狐
出现食物中毒症状或者误食化学品时最先采取的急救措施是,催吐
